date,allocation,cooldown
2019-01-08,GOLD:0.7,0
2019-01-09,GOLD:0.7,0
2019-01-10,GOLD:0.7,0
2019-01-11,GOLD:0.7,0
2019-01-14,GOLD:0.7,0
2019-01-15,GOLD:0.7,0
2019-01-16,GOLD:0.7,0
2019-01-17,GOLD:0.7,0
2019-01-18,GOLD:0.7,0
2019-01-22,GOLD:0.7,0
2019-01-23,GOLD:0.7,0
2019-01-24,GOLD:0.7,0
2019-01-25,GOLD:0.7,0
2019-01-28,GOLD:0.7,0
2019-01-29,GOLD:0.7,0
2019-01-30,GOLD:0.7,0
2019-01-31,EM:0.3|NASDAQ100:0.7,0
2019-02-01,EM:0.3|NASDAQ100:0.7,0
2019-02-04,EM:0.3|NASDAQ100:0.7,0
2019-02-05,EM:0.3|NASDAQ100:0.7,0
2019-02-06,EM:0.3|NASDAQ100:0.7,0
2019-02-07,EM:0.3|NASDAQ100:0.7,0
2019-02-08,EM:0.3|NASDAQ100:0.7,0
2019-02-11,EM:0.3|NASDAQ100:0.7,0
2019-02-12,EM:0.3|NASDAQ100:0.7,0
2019-02-13,EM:0.3|NASDAQ100:0.7,0
2019-02-14,EM:0.3|NASDAQ100:0.7,0
2019-02-15,EM:0.3|NASDAQ100:0.7,0
2019-02-19,EM:0.3|NASDAQ100:0.7,0
2019-02-20,EM:0.3|NASDAQ100:0.7,0
2019-02-21,EM:0.3|NASDAQ100:0.7,0
2019-02-22,EM:0.3|NASDAQ100:0.7,0
2019-02-25,EM:0.3|NASDAQ100:0.7,0
2019-02-26,EM:0.3|NASDAQ100:0.7,0
2019-02-27,EM:0.3|NASDAQ100:0.7,0
2019-02-28,EM:0.7|NASDAQ100:0.3,0
2019-03-01,EM:0.7|NASDAQ100:0.3,0
2019-03-04,EM:0.7|NASDAQ100:0.3,0
2019-03-05,EM:0.7|NASDAQ100:0.3,0
2019-03-06,EM:0.7|NASDAQ100:0.3,0
2019-03-07,EM:0.7|NASDAQ100:0.3,0
2019-03-08,EM:0.7|NASDAQ100:0.3,0
2019-03-11,EM:0.7|NASDAQ100:0.3,0
2019-03-12,EM:0.7|NASDAQ100:0.3,0
2019-03-13,EM:0.7|NASDAQ100:0.3,0
2019-03-14,EM:0.7|NASDAQ100:0.3,0
2019-03-15,EM:0.7|NASDAQ100:0.3,0
2019-03-18,EM:0.7|NASDAQ100:0.3,0
2019-03-19,EM:0.7|NASDAQ100:0.3,0
2019-03-20,EM:0.7|NASDAQ100:0.3,0
2019-03-21,EM:0.7|NASDAQ100:0.3,0
2019-03-22,EM:0.7|NASDAQ100:0.3,0
2019-03-25,EM:0.7|NASDAQ100:0.3,0
2019-03-26,EM:0.7|NASDAQ100:0.3,0
2019-03-27,EM:0.7|NASDAQ100:0.3,0
2019-03-28,EM:0.7|NASDAQ100:0.3,0
2019-03-29,EM:0.7|NASDAQ100:0.3,0
2019-04-01,EM:0.7|NASDAQ100:0.3,0
2019-04-02,EM:0.7|NASDAQ100:0.3,0
2019-04-03,EM:0.7|NASDAQ100:0.3,0
2019-04-04,EM:0.7|NASDAQ100:0.3,0
2019-04-05,EM:0.7|NASDAQ100:0.3,0
2019-04-08,EM:0.7|NASDAQ100:0.3,0
2019-04-09,EM:0.7|NASDAQ100:0.3,0
2019-04-10,EM:0.7|NASDAQ100:0.3,0
2019-04-11,EM:0.7|NASDAQ100:0.3,0
2019-04-12,EM:0.7|NASDAQ100:0.3,0
2019-04-15,EM:0.7|NASDAQ100:0.3,0
2019-04-16,EM:0.7|NASDAQ100:0.3,0
2019-04-17,EM:0.7|NASDAQ100:0.3,0
2019-04-18,EM:0.7|NASDAQ100:0.3,0
2019-04-22,EM:0.7|NASDAQ100:0.3,0
2019-04-23,EM:0.7|NASDAQ100:0.3,0
2019-04-24,EM:0.7|NASDAQ100:0.3,0
2019-04-25,EM:0.7|NASDAQ100:0.3,0
2019-04-26,EM:0.7|NASDAQ100:0.3,0
2019-04-29,EM:0.7|NASDAQ100:0.3,0
2019-04-30,EM:0.7|NASDAQ100:0.3,0
2019-05-01,EM:0.7|NASDAQ100:0.3,0
2019-05-02,EM:0.7|NASDAQ100:0.3,0
2019-05-03,EM:0.7|NASDAQ100:0.3,0
2019-05-06,EM:0.7|NASDAQ100:0.3,0
2019-05-07,EM:0.7|NASDAQ100:0.3,0
2019-05-08,EM:0.7|NASDAQ100:0.3,0
2019-05-09,EM:0.7|NASDAQ100:0.3,0
2019-05-10,EM:0.7|NASDAQ100:0.3,0
2019-05-13,EM:0.7|NASDAQ100:0.3,0
2019-05-14,EM:0.7|NASDAQ100:0.3,0
2019-05-15,EM:0.7|NASDAQ100:0.3,0
2019-05-16,EM:0.7|NASDAQ100:0.3,0
2019-05-17,EM:0.7|NASDAQ100:0.3,0
2019-05-20,EM:0.7|NASDAQ100:0.3,0
2019-05-21,EM:0.7|NASDAQ100:0.3,0
2019-05-22,EM:0.7|NASDAQ100:0.3,0
2019-05-23,EM:0.7|NASDAQ100:0.3,0
2019-05-24,EM:0.7|NASDAQ100:0.3,0
2019-05-28,EM:0.7|NASDAQ100:0.3,0
2019-05-29,EM:0.7|NASDAQ100:0.3,0
2019-05-30,EM:0.7|NASDAQ100:0.3,0
2019-05-31,CASH,0
2019-06-03,CASH,0
2019-06-04,CASH,0
2019-06-05,CASH,0
2019-06-06,CASH,0
2019-06-07,CASH,0
2019-06-10,CASH,0
2019-06-11,CASH,0
2019-06-12,CASH,0
2019-06-13,CASH,0
2019-06-14,CASH,0
2019-06-17,CASH,0
2019-06-18,CASH,0
2019-06-19,CASH,0
2019-06-20,CASH,0
2019-06-21,CASH,0
2019-06-24,CASH,0
2019-06-25,CASH,0
2019-06-26,CASH,0
2019-06-27,CASH,0
2019-06-28,EM:0.7|GOLD:0.3,0
2019-07-01,EM:0.7|GOLD:0.3,0
2019-07-02,EM:0.7|GOLD:0.3,0
2019-07-03,EM:0.7|GOLD:0.3,0
2019-07-05,EM:0.7|GOLD:0.3,0
2019-07-08,EM:0.7|GOLD:0.3,0
2019-07-09,EM:0.7|GOLD:0.3,0
2019-07-10,EM:0.7|GOLD:0.3,0
2019-07-11,EM:0.7|GOLD:0.3,0
2019-07-12,EM:0.7|GOLD:0.3,0
2019-07-15,EM:0.7|GOLD:0.3,0
2019-07-16,EM:0.7|GOLD:0.3,0
2019-07-17,EM:0.7|GOLD:0.3,0
2019-07-18,EM:0.7|GOLD:0.3,0
2019-07-19,EM:0.7|GOLD:0.3,0
2019-07-22,EM:0.7|GOLD:0.3,0
2019-07-23,EM:0.7|GOLD:0.3,0
2019-07-24,EM:0.7|GOLD:0.3,0
2019-07-25,EM:0.7|GOLD:0.3,0
2019-07-26,EM:0.7|GOLD:0.3,0
2019-07-29,EM:0.7|GOLD:0.3,0
2019-07-30,EM:0.7|GOLD:0.3,0
2019-07-31,GOLD:0.5,0
2019-08-01,GOLD:0.5,0
2019-08-02,GOLD:0.5,0
2019-08-05,GOLD:0.5,0
2019-08-06,GOLD:0.5,0
2019-08-07,GOLD:0.5,0
2019-08-08,GOLD:0.5,0
2019-08-09,GOLD:0.5,0
2019-08-12,GOLD:0.5,0
2019-08-13,GOLD:0.5,0
2019-08-14,GOLD:0.5,0
2019-08-15,GOLD:0.5,0
2019-08-16,GOLD:0.5,0
2019-08-19,GOLD:0.5,0
2019-08-20,GOLD:0.5,0
2019-08-21,GOLD:0.5,0
2019-08-22,GOLD:0.5,0
2019-08-23,GOLD:0.5,0
2019-08-26,GOLD:0.5,0
2019-08-27,GOLD:0.5,0
2019-08-28,GOLD:0.5,0
2019-08-29,GOLD:0.5,0
2019-08-30,GOLD:0.7,0
2019-09-03,GOLD:0.7,0
2019-09-04,GOLD:0.7,0
2019-09-05,GOLD:0.7,0
2019-09-06,GOLD:0.7,0
2019-09-09,GOLD:0.7,0
2019-09-10,GOLD:0.7,0
2019-09-11,GOLD:0.7,0
2019-09-12,GOLD:0.7,0
2019-09-13,GOLD:0.7,0
2019-09-16,GOLD:0.7,0
2019-09-17,GOLD:0.7,0
2019-09-18,GOLD:0.7,0
2019-09-19,GOLD:0.7,0
2019-09-20,GOLD:0.7,0
2019-09-23,GOLD:0.7,0
2019-09-24,GOLD:0.7,0
2019-09-25,GOLD:0.7,0
2019-09-26,GOLD:0.7,0
2019-09-27,GOLD:0.7,0
2019-09-30,CASH,0
2019-10-01,CASH,0
2019-10-02,CASH,0
2019-10-03,CASH,0
2019-10-04,CASH,0
2019-10-07,CASH,0
2019-10-08,CASH,0
2019-10-09,CASH,0
2019-10-10,CASH,0
2019-10-11,CASH,0
2019-10-14,CASH,0
2019-10-15,CASH,0
2019-10-16,CASH,0
2019-10-17,CASH,0
2019-10-18,CASH,0
2019-10-21,CASH,0
2019-10-22,CASH,0
2019-10-23,CASH,0
2019-10-24,CASH,0
2019-10-25,CASH,0
2019-10-28,CASH,0
2019-10-29,CASH,0
2019-10-30,CASH,0
2019-10-31,EM:0.3|NASDAQ100:0.7,0
2019-11-01,EM:0.3|NASDAQ100:0.7,0
2019-11-04,EM:0.3|NASDAQ100:0.7,0
2019-11-05,EM:0.3|NASDAQ100:0.7,0
2019-11-06,EM:0.3|NASDAQ100:0.7,0
2019-11-07,EM:0.3|NASDAQ100:0.7,0
2019-11-08,EM:0.3|NASDAQ100:0.7,0
2019-11-11,EM:0.3|NASDAQ100:0.7,0
2019-11-12,EM:0.3|NASDAQ100:0.7,0
2019-11-13,EM:0.3|NASDAQ100:0.7,0
2019-11-14,EM:0.3|NASDAQ100:0.7,0
2019-11-15,EM:0.3|NASDAQ100:0.7,0
2019-11-18,EM:0.3|NASDAQ100:0.7,0
2019-11-19,EM:0.3|NASDAQ100:0.7,0
2019-11-20,EM:0.3|NASDAQ100:0.7,0
2019-11-21,EM:0.3|NASDAQ100:0.7,0
2019-11-22,EM:0.3|NASDAQ100:0.7,0
2019-11-25,EM:0.3|NASDAQ100:0.7,0
2019-11-26,EM:0.3|NASDAQ100:0.7,0
2019-11-27,EM:0.3|NASDAQ100:0.7,0
2019-11-29,EM:0.3|NASDAQ100:0.7,0
2019-12-02,EM:0.3|NASDAQ100:0.7,0
2019-12-03,EM:0.3|NASDAQ100:0.7,0
2019-12-04,EM:0.3|NASDAQ100:0.7,0
2019-12-05,EM:0.3|NASDAQ100:0.7,0
2019-12-06,EM:0.3|NASDAQ100:0.7,0
2019-12-09,EM:0.3|NASDAQ100:0.7,0
2019-12-10,EM:0.3|NASDAQ100:0.7,0
2019-12-11,EM:0.3|NASDAQ100:0.7,0
2019-12-12,EM:0.3|NASDAQ100:0.7,0
2019-12-13,EM:0.3|NASDAQ100:0.7,0
2019-12-16,EM:0.3|NASDAQ100:0.7,0
2019-12-17,EM:0.3|NASDAQ100:0.7,0
2019-12-18,EM:0.3|NASDAQ100:0.7,0
2019-12-19,EM:0.3|NASDAQ100:0.7,0
2019-12-20,EM:0.3|NASDAQ100:0.7,0
2019-12-23,EM:0.3|NASDAQ100:0.7,0
2019-12-24,EM:0.3|NASDAQ100:0.7,0
2019-12-26,EM:0.3|NASDAQ100:0.7,0
2019-12-27,EM:0.3|NASDAQ100:0.7,0
2019-12-30,EM:0.3|NASDAQ100:0.7,0
2019-12-31,EM:0.3|NASDAQ100:0.7,0
2020-01-02,EM:0.3|NASDAQ100:0.7,0
2020-01-03,EM:0.3|NASDAQ100:0.7,0
2020-01-06,EM:0.3|NASDAQ100:0.7,0
2020-01-07,EM:0.3|NASDAQ100:0.7,0
2020-01-08,EM:0.3|NASDAQ100:0.7,0
2020-01-09,EM:0.3|NASDAQ100:0.7,0
2020-01-10,EM:0.3|NASDAQ100:0.7,0
2020-01-13,EM:0.3|NASDAQ100:0.7,0
2020-01-14,EM:0.3|NASDAQ100:0.7,0
2020-01-15,EM:0.3|NASDAQ100:0.7,0
2020-01-16,EM:0.3|NASDAQ100:0.7,0
2020-01-17,EM:0.3|NASDAQ100:0.7,0
2020-01-21,EM:0.3|NASDAQ100:0.7,0
2020-01-22,EM:0.3|NASDAQ100:0.7,0
2020-01-23,EM:0.3|NASDAQ100:0.7,0
2020-01-24,EM:0.3|NASDAQ100:0.7,0
2020-01-27,EM:0.3|NASDAQ100:0.7,0
2020-01-28,EM:0.3|NASDAQ100:0.7,0
2020-01-29,EM:0.3|NASDAQ100:0.7,0
2020-01-30,EM:0.3|NASDAQ100:0.7,0
2020-01-31,GOLD:0.7,0
2020-02-03,GOLD:0.7,0
2020-02-04,GOLD:0.7,0
2020-02-05,GOLD:0.7,0
2020-02-06,GOLD:0.7,0
2020-02-07,GOLD:0.7,0
2020-02-10,GOLD:0.7,0
2020-02-11,GOLD:0.7,0
2020-02-12,GOLD:0.7,0
2020-02-13,GOLD:0.7,0
2020-02-14,GOLD:0.7,0
2020-02-18,GOLD:0.7,0
2020-02-19,GOLD:0.7,0
2020-02-20,GOLD:0.7,0
2020-02-21,GOLD:0.7,0
2020-02-24,GOLD:0.7,0
2020-02-25,GOLD:0.7,0
2020-02-26,GOLD:0.7,0
2020-02-27,GOLD:0.7,0
2020-02-28,GOLD:0.5,0
2020-03-02,GOLD:0.5,0
2020-03-03,GOLD:0.5,0
2020-03-04,GOLD:0.5,0
2020-03-05,GOLD:0.5,0
2020-03-06,GOLD:0.5,0
2020-03-09,GOLD:0.5,0
2020-03-10,GOLD:0.5,0
2020-03-11,GOLD:0.5,0
2020-03-12,GOLD:0.5,0
2020-03-13,GOLD:0.5,0
2020-03-16,GOLD:0.5,0
2020-03-17,GOLD:0.5,0
2020-03-18,GOLD:0.5,0
2020-03-19,GOLD:0.5,0
2020-03-20,GOLD:0.5,0
2020-03-23,GOLD:0.5,0
2020-03-24,GOLD:0.5,0
2020-03-25,GOLD:0.5,0
2020-03-26,GOLD:0.5,0
2020-03-27,GOLD:0.5,0
2020-03-30,GOLD:0.5,0
2020-03-31,GOLD:0.5,0
2020-04-01,GOLD:0.5,0
2020-04-02,GOLD:0.5,0
2020-04-03,GOLD:0.5,0
2020-04-06,GOLD:0.5,0
2020-04-07,GOLD:0.5,0
2020-04-08,GOLD:0.5,0
2020-04-09,GOLD:0.5,0
2020-04-13,GOLD:0.5,0
2020-04-14,GOLD:0.5,0
2020-04-15,GOLD:0.5,0
2020-04-16,GOLD:0.5,0
2020-04-17,GOLD:0.5,0
2020-04-20,GOLD:0.5,0
2020-04-21,GOLD:0.5,0
2020-04-22,GOLD:0.5,0
2020-04-23,GOLD:0.5,0
2020-04-24,GOLD:0.5,0
2020-04-27,GOLD:0.5,0
2020-04-28,GOLD:0.5,0
2020-04-29,GOLD:0.5,0
2020-04-30,GOLD:0.7,0
2020-05-01,GOLD:0.7,0
2020-05-04,GOLD:0.7,0
2020-05-05,GOLD:0.7,0
2020-05-06,GOLD:0.7,0
2020-05-07,GOLD:0.7,0
2020-05-08,GOLD:0.7,0
2020-05-11,GOLD:0.7,0
2020-05-12,GOLD:0.7,0
2020-05-13,GOLD:0.7,0
2020-05-14,GOLD:0.7,0
2020-05-15,GOLD:0.7,0
2020-05-18,GOLD:0.7,0
2020-05-19,GOLD:0.7,0
2020-05-20,GOLD:0.7,0
2020-05-21,GOLD:0.7,0
2020-05-22,GOLD:0.7,0
2020-05-26,GOLD:0.7,0
2020-05-27,GOLD:0.7,0
2020-05-28,GOLD:0.7,0
2020-05-29,EM:0.3|NASDAQ100:0.7,0
2020-06-01,EM:0.3|NASDAQ100:0.7,0
2020-06-02,EM:0.3|NASDAQ100:0.7,0
2020-06-03,EM:0.3|NASDAQ100:0.7,0
2020-06-04,EM:0.3|NASDAQ100:0.7,0
2020-06-05,EM:0.3|NASDAQ100:0.7,0
2020-06-08,EM:0.3|NASDAQ100:0.7,0
2020-06-09,EM:0.3|NASDAQ100:0.7,0
2020-06-10,EM:0.3|NASDAQ100:0.7,0
2020-06-11,EM:0.3|NASDAQ100:0.7,0
2020-06-12,EM:0.3|NASDAQ100:0.7,0
2020-06-15,EM:0.3|NASDAQ100:0.7,0
2020-06-16,EM:0.3|NASDAQ100:0.7,0
2020-06-17,EM:0.3|NASDAQ100:0.7,0
2020-06-18,EM:0.3|NASDAQ100:0.7,0
2020-06-19,EM:0.3|NASDAQ100:0.7,0
2020-06-22,EM:0.3|NASDAQ100:0.7,0
2020-06-23,EM:0.3|NASDAQ100:0.7,0
2020-06-24,EM:0.3|NASDAQ100:0.7,0
2020-06-25,EM:0.3|NASDAQ100:0.7,0
2020-06-26,EM:0.3|NASDAQ100:0.7,0
2020-06-29,EM:0.3|NASDAQ100:0.7,0
2020-06-30,EM:0.3|NASDAQ100:0.7,0
2020-07-01,EM:0.3|NASDAQ100:0.7,0
2020-07-02,EM:0.3|NASDAQ100:0.7,0
2020-07-06,EM:0.3|NASDAQ100:0.7,0
2020-07-07,EM:0.3|NASDAQ100:0.7,0
2020-07-08,EM:0.3|NASDAQ100:0.7,0
2020-07-09,EM:0.3|NASDAQ100:0.7,0
2020-07-10,EM:0.3|NASDAQ100:0.7,0
2020-07-13,EM:0.3|NASDAQ100:0.7,0
2020-07-14,EM:0.3|NASDAQ100:0.7,0
2020-07-15,EM:0.3|NASDAQ100:0.7,0
2020-07-16,EM:0.3|NASDAQ100:0.7,0
2020-07-17,EM:0.3|NASDAQ100:0.7,0
2020-07-20,EM:0.3|NASDAQ100:0.7,0
2020-07-21,EM:0.3|NASDAQ100:0.7,0
2020-07-22,EM:0.3|NASDAQ100:0.7,0
2020-07-23,EM:0.3|NASDAQ100:0.7,0
2020-07-24,EM:0.3|NASDAQ100:0.7,0
2020-07-27,EM:0.3|NASDAQ100:0.7,0
2020-07-28,EM:0.3|NASDAQ100:0.7,0
2020-07-29,EM:0.3|NASDAQ100:0.7,0
2020-07-30,EM:0.3|NASDAQ100:0.7,0
2020-07-31,EM:0.3|NASDAQ100:0.7,0
2020-08-03,EM:0.3|NASDAQ100:0.7,0
2020-08-04,EM:0.3|NASDAQ100:0.7,0
2020-08-05,EM:0.3|NASDAQ100:0.7,0
2020-08-06,EM:0.3|NASDAQ100:0.7,0
2020-08-07,EM:0.3|NASDAQ100:0.7,0
2020-08-10,EM:0.3|NASDAQ100:0.7,0
2020-08-11,EM:0.3|NASDAQ100:0.7,0
2020-08-12,EM:0.3|NASDAQ100:0.7,0
2020-08-13,EM:0.3|NASDAQ100:0.7,0
2020-08-14,EM:0.3|NASDAQ100:0.7,0
2020-08-17,EM:0.3|NASDAQ100:0.7,0
2020-08-18,EM:0.3|NASDAQ100:0.7,0
2020-08-19,EM:0.3|NASDAQ100:0.7,0
2020-08-20,EM:0.3|NASDAQ100:0.7,0
2020-08-21,EM:0.3|NASDAQ100:0.7,0
2020-08-24,EM:0.3|NASDAQ100:0.7,0
2020-08-25,EM:0.3|NASDAQ100:0.7,0
2020-08-26,EM:0.3|NASDAQ100:0.7,0
2020-08-27,EM:0.3|NASDAQ100:0.7,0
2020-08-28,EM:0.3|NASDAQ100:0.7,0
2020-08-31,EM:0.3|NASDAQ100:0.7,0
2020-09-01,EM:0.3|NASDAQ100:0.7,0
2020-09-02,EM:0.3|NASDAQ100:0.7,0
2020-09-03,EM:0.3|NASDAQ100:0.7,0
2020-09-04,EM:0.3|NASDAQ100:0.7,0
2020-09-08,EM:0.3|NASDAQ100:0.7,0
2020-09-09,EM:0.3|NASDAQ100:0.7,0
2020-09-10,EM:0.3|NASDAQ100:0.7,0
2020-09-11,EM:0.3|NASDAQ100:0.7,0
2020-09-14,EM:0.3|NASDAQ100:0.7,0
2020-09-15,EM:0.3|NASDAQ100:0.7,0
2020-09-16,EM:0.3|NASDAQ100:0.7,0
2020-09-17,EM:0.3|NASDAQ100:0.7,0
2020-09-18,EM:0.3|NASDAQ100:0.7,0
2020-09-21,EM:0.3|NASDAQ100:0.7,0
2020-09-22,EM:0.3|NASDAQ100:0.7,0
2020-09-23,EM:0.3|NASDAQ100:0.7,0
2020-09-24,EM:0.3|NASDAQ100:0.7,0
2020-09-25,EM:0.3|NASDAQ100:0.7,0
2020-09-28,EM:0.3|NASDAQ100:0.7,0
2020-09-29,EM:0.3|NASDAQ100:0.7,0
2020-09-30,EM:0.5,0
2020-10-01,EM:0.5,0
2020-10-02,EM:0.5,0
2020-10-05,EM:0.5,0
2020-10-06,EM:0.5,0
2020-10-07,EM:0.5,0
2020-10-08,EM:0.5,0
2020-10-09,EM:0.5,0
2020-10-12,EM:0.5,0
2020-10-13,EM:0.5,0
2020-10-14,EM:0.5,0
2020-10-15,EM:0.5,0
2020-10-16,EM:0.5,0
2020-10-19,EM:0.5,0
2020-10-20,EM:0.5,0
2020-10-21,EM:0.5,0
2020-10-22,EM:0.5,0
2020-10-23,EM:0.5,0
2020-10-26,EM:0.5,0
2020-10-27,EM:0.5,0
2020-10-28,EM:0.5,0
2020-10-29,EM:0.5,0
2020-10-30,EM:0.7,0
2020-11-02,EM:0.7,0
2020-11-03,EM:0.7,0
2020-11-04,EM:0.7,0
2020-11-05,EM:0.7,0
2020-11-06,EM:0.7,0
2020-11-09,EM:0.7,0
2020-11-10,EM:0.7,0
2020-11-11,EM:0.7,0
2020-11-12,EM:0.7,0
2020-11-13,EM:0.7,0
2020-11-16,EM:0.7,0
2020-11-17,EM:0.7,0
2020-11-18,EM:0.7,0
2020-11-19,EM:0.7,0
2020-11-20,EM:0.7,0
2020-11-23,EM:0.7,0
2020-11-24,EM:0.7,0
2020-11-25,EM:0.7,0
2020-11-27,EM:0.7,0
2020-11-30,EM:0.7,0
2020-12-01,EM:0.7,0
2020-12-02,EM:0.7,0
2020-12-03,EM:0.7,0
2020-12-04,EM:0.7,0
2020-12-07,EM:0.7,0
2020-12-08,EM:0.7,0
2020-12-09,EM:0.7,0
2020-12-10,EM:0.7,0
2020-12-11,EM:0.7,0
2020-12-14,EM:0.7,0
2020-12-15,EM:0.7,0
2020-12-16,EM:0.7,0
2020-12-17,EM:0.7,0
2020-12-18,EM:0.7,0
2020-12-21,EM:0.7,0
2020-12-22,EM:0.7,0
2020-12-23,EM:0.7,0
2020-12-24,EM:0.7,0
2020-12-28,EM:0.7,0
2020-12-29,EM:0.7,0
2020-12-30,EM:0.7,0
2020-12-31,EM:0.7|GOLD:0.3,0
2021-01-04,EM:0.7|GOLD:0.3,0
2021-01-05,EM:0.7|GOLD:0.3,0
2021-01-06,EM:0.7|GOLD:0.3,0
2021-01-07,EM:0.7|GOLD:0.3,0
2021-01-08,EM:0.7|GOLD:0.3,0
2021-01-11,EM:0.7|GOLD:0.3,0
2021-01-12,EM:0.7|GOLD:0.3,0
2021-01-13,EM:0.7|GOLD:0.3,0
2021-01-14,EM:0.7|GOLD:0.3,0
2021-01-15,EM:0.7|GOLD:0.3,0
2021-01-19,EM:0.7|GOLD:0.3,0
2021-01-20,EM:0.7|GOLD:0.3,0
2021-01-21,EM:0.7|GOLD:0.3,0
2021-01-22,EM:0.7|GOLD:0.3,0
2021-01-25,EM:0.7|GOLD:0.3,0
2021-01-26,EM:0.7|GOLD:0.3,0
2021-01-27,EM:0.7|GOLD:0.3,0
2021-01-28,EM:0.7|GOLD:0.3,0
2021-01-29,NASDAQ100:0.7,0
2021-02-01,NASDAQ100:0.7,0
2021-02-02,NASDAQ100:0.7,0
2021-02-03,NASDAQ100:0.7,0
2021-02-04,NASDAQ100:0.7,0
2021-02-05,NASDAQ100:0.7,0
2021-02-08,NASDAQ100:0.7,0
2021-02-09,NASDAQ100:0.7,0
2021-02-10,NASDAQ100:0.7,0
2021-02-11,NASDAQ100:0.7,0
2021-02-12,NASDAQ100:0.7,0
2021-02-16,NASDAQ100:0.7,0
2021-02-17,NASDAQ100:0.7,0
2021-02-18,NASDAQ100:0.7,0
2021-02-19,NASDAQ100:0.7,0
2021-02-22,NASDAQ100:0.7,0
2021-02-23,NASDAQ100:0.7,0
2021-02-24,NASDAQ100:0.7,0
2021-02-25,NASDAQ100:0.7,0
2021-02-26,NASDAQ100:0.7,0
2021-03-01,NASDAQ100:0.7,0
2021-03-02,NASDAQ100:0.7,0
2021-03-03,NASDAQ100:0.7,0
2021-03-04,NASDAQ100:0.7,0
2021-03-05,NASDAQ100:0.7,0
2021-03-08,NASDAQ100:0.7,0
2021-03-09,NASDAQ100:0.7,0
2021-03-10,NASDAQ100:0.7,0
2021-03-11,NASDAQ100:0.7,0
2021-03-12,NASDAQ100:0.7,0
2021-03-15,NASDAQ100:0.7,0
2021-03-16,NASDAQ100:0.7,0
2021-03-17,NASDAQ100:0.7,0
2021-03-18,NASDAQ100:0.7,0
2021-03-19,NASDAQ100:0.7,0
2021-03-22,NASDAQ100:0.7,0
2021-03-23,NASDAQ100:0.7,0
2021-03-24,NASDAQ100:0.7,0
2021-03-25,NASDAQ100:0.7,0
2021-03-26,NASDAQ100:0.7,0
2021-03-29,NASDAQ100:0.7,0
2021-03-30,NASDAQ100:0.7,0
2021-03-31,NASDAQ100:0.7,0
2021-04-01,NASDAQ100:0.7,0
2021-04-05,NASDAQ100:0.7,0
2021-04-06,NASDAQ100:0.7,0
2021-04-07,NASDAQ100:0.7,0
2021-04-08,NASDAQ100:0.7,0
2021-04-09,NASDAQ100:0.7,0
2021-04-12,NASDAQ100:0.7,0
2021-04-13,NASDAQ100:0.7,0
2021-04-14,NASDAQ100:0.7,0
2021-04-15,NASDAQ100:0.7,0
2021-04-16,NASDAQ100:0.7,0
2021-04-19,NASDAQ100:0.7,0
2021-04-20,NASDAQ100:0.7,0
2021-04-21,NASDAQ100:0.7,0
2021-04-22,NASDAQ100:0.7,0
2021-04-23,NASDAQ100:0.7,0
2021-04-26,NASDAQ100:0.7,0
2021-04-27,NASDAQ100:0.7,0
2021-04-28,NASDAQ100:0.7,0
2021-04-29,NASDAQ100:0.7,0
2021-04-30,GOLD:0.3|NASDAQ100:0.7,0
2021-05-03,GOLD:0.3|NASDAQ100:0.7,0
2021-05-04,GOLD:0.3|NASDAQ100:0.7,0
2021-05-05,GOLD:0.3|NASDAQ100:0.7,0
2021-05-06,GOLD:0.3|NASDAQ100:0.7,0
2021-05-07,GOLD:0.3|NASDAQ100:0.7,0
2021-05-10,GOLD:0.3|NASDAQ100:0.7,0
2021-05-11,GOLD:0.3|NASDAQ100:0.7,0
2021-05-12,GOLD:0.3|NASDAQ100:0.7,0
2021-05-13,GOLD:0.3|NASDAQ100:0.7,0
2021-05-14,GOLD:0.3|NASDAQ100:0.7,0
2021-05-17,GOLD:0.3|NASDAQ100:0.7,0
2021-05-18,GOLD:0.3|NASDAQ100:0.7,0
2021-05-19,GOLD:0.3|NASDAQ100:0.7,0
2021-05-20,GOLD:0.3|NASDAQ100:0.7,0
2021-05-21,GOLD:0.3|NASDAQ100:0.7,0
2021-05-24,GOLD:0.3|NASDAQ100:0.7,0
2021-05-25,GOLD:0.3|NASDAQ100:0.7,0
2021-05-26,GOLD:0.3|NASDAQ100:0.7,0
2021-05-27,GOLD:0.3|NASDAQ100:0.7,0
2021-05-28,GOLD:0.3|NASDAQ100:0.7,0
2021-06-01,GOLD:0.3|NASDAQ100:0.7,0
2021-06-02,GOLD:0.3|NASDAQ100:0.7,0
2021-06-03,GOLD:0.3|NASDAQ100:0.7,0
2021-06-04,GOLD:0.3|NASDAQ100:0.7,0
2021-06-07,GOLD:0.3|NASDAQ100:0.7,0
2021-06-08,GOLD:0.3|NASDAQ100:0.7,0
2021-06-09,GOLD:0.3|NASDAQ100:0.7,0
2021-06-10,GOLD:0.3|NASDAQ100:0.7,0
2021-06-11,GOLD:0.3|NASDAQ100:0.7,0
2021-06-14,GOLD:0.3|NASDAQ100:0.7,0
2021-06-15,GOLD:0.3|NASDAQ100:0.7,0
2021-06-16,GOLD:0.3|NASDAQ100:0.7,0
2021-06-17,GOLD:0.3|NASDAQ100:0.7,0
2021-06-18,GOLD:0.3|NASDAQ100:0.7,0
